500, 335
500, 336
500, 347
415, 500
331, 380
500, 470
500, 340
500, 391
500, 416
250, 208
350, 350
420, 280
307, 500
350, 350
500, 379
500, 357
350, 350
500, 334
500, 356
333, 500
320, 240
216, 136
500, 390
240, 187
500, 357
500, 375
500, 414
500, 335
500, 332
376, 322
500, 360
500, 392
400, 333
500, 441
500, 338
500, 337
500, 500
455, 450
320, 223
389, 500
450, 500
500, 383
500, 332
448, 272
500, 375
260, 359
500, 275
346, 500
500, 375
500, 332
500, 500
335, 400
500, 385
500, 375
500, 301
200, 200
500, 333
288, 192
500, 334
500, 320
500, 375
500, 375
500, 375
500, 271
332, 500
500, 333
500, 333
500, 333
500, 372
339, 500
500, 375
500, 375
500, 333
500, 367
500, 333
500, 314
500, 332
500, 281
500, 429
500, 333
500, 333
500, 385
500, 500
500, 500
375, 500
500, 478
500, 347
500, 375
500, 334
500, 333
500, 306
500, 333
500, 375
500, 334
500, 340
500, 375
500, 375
500, 333
500, 312
500, 340
500, 307
500, 341
500, 333
333, 500
500, 333
500, 333
500, 375
500, 334
333, 500
500, 397
500, 337
500, 385
500, 333
500, 334
500, 335
500, 333
500, 331
500, 375
500, 375
500, 375
500, 320
500, 357
330, 500
500, 334
375, 500
500, 357
500, 335
500, 356
500, 332
500, 392
480, 360
500, 333
500, 379
500, 332
500, 333
500, 375
400, 500
500, 333
350, 500
500, 500
354, 500
500, 334
300, 284
437, 376
500, 335
500, 322
500, 333
500, 302
225, 354
500, 364
500, 217
500, 333
250, 188
500, 333
500, 400
500, 345
450, 352
409, 450
500, 411
500, 370
500, 334
500, 480
500, 484
500, 333
500, 335
500, 313
466, 282
391, 500
500, 375
500, 399
500, 330
298, 320
500, 333
500, 334
500, 309
350, 397
280, 420
320, 240
500, 372
500, 400
500, 375
500, 500
500, 357
333, 500
500, 333
500, 375
500, 371
500, 333
500, 333
500, 334
500, 375
453, 500
333, 500
500, 375
500, 375
500, 332
500, 333
500, 416
418, 500
500, 444
500, 333
400, 500
420, 280
500, 344
500, 478
500, 360
500, 367
500, 375
479, 500
500, 375
357, 500
500, 337
500, 349
444, 500
308, 500
500, 335
500, 374
500, 375
400, 500
500, 333
500, 332
500, 392
500, 375
500, 383
500, 375
375, 500
500, 333
397, 500
347, 500
500, 333
500, 375
333, 500
500, 375
500, 398
500, 375
500, 477
343, 367
500, 378
500, 400
348, 500
334, 500
333, 500
